et,cal
47626242227.70276,3509 MAR 21 03:43:47.702
47657799486.67144,3510 MAR 21 09:38:06.671
47689356409.44242,3511 MAR 21 15:26:49.442
47720912952.56872,3512 MAR 20 21:09:12.568
47752470066.876686,3513 MAR 21 03:01:06.876
47784026292.36675,3514 MAR 21 08:38:12.366
47815583331.5754,3515 MAR 21 14:28:51.575
47847140681.777245,3516 MAR 20 20:24:41.777
47878697063.22644,3517 MAR 21 02:04:23.226
47910254463.589455,3518 MAR 21 08:01:03.589
47941811359.00425,3519 MAR 21 13:49:19.004
47973368132.851494,3520 MAR 20 19:35:32.851
48004925439.87968,3521 MAR 21 01:30:39.879
48036482144.518295,3522 MAR 21 07:15:44.518
48068039357.46891,3523 MAR 21 13:09:17.468
48099596662.2404,3524 MAR 20 19:04:22.240
48131153040.12489,3525 MAR 21 00:44:00.124
48162710131.703606,3526 MAR 21 06:35:31.703
48194267425.85288,3527 MAR 21 12:30:25.852
48225824318.99303,3528 MAR 20 18:18:38.993
48257381753.036354,3529 MAR 21 00:15:53.036
48288938547.61355,3530 MAR 21 06:02:27.613
48320495298.39753,3531 MAR 21 11:48:18.397
48352052499.99539,3532 MAR 20 17:41:39.995
48383608653.548615,3533 MAR 20 23:17:33.548
48415165516.14571,3534 MAR 21 05:05:16.145
48446722681.049576,3535 MAR 21 10:58:01.049
48478279075.3148,3536 MAR 20 16:37:55.314
48509836162.8209,3537 MAR 20 22:29:22.820
48541392870.13773,3538 MAR 21 04:14:30.137
48572949980.73335,3539 MAR 21 10:06:20.733
48604507618.00532,3540 MAR 20 16:06:58.005
48636064394.75926,3541 MAR 20 21:53:14.759
48667621592.51735,3542 MAR 21 03:46:32.517
48699178887.42106,3543 MAR 21 09:41:27.421
48730735643.88424,3544 MAR 20 15:27:23.884
48762292745.0796,3545 MAR 20 21:19:05.079
48793849712.46956,3546 MAR 21 03:08:32.469
48825406557.252464,3547 MAR 21 08:55:57.252
48856963661.823524,3548 MAR 20 14:47:41.823
48888519982.9657,3549 MAR 20 20:26:22.965
48920076684.5397,3550 MAR 21 02:11:24.539
48951633965.75238,3551 MAR 21 08:06:05.752
48983190742.476265,3552 MAR 20 13:52:22.476
49014747843.71578,3553 MAR 20 19:44:03.715
49046304802.79751,3554 MAR 21 01:33:22.797
49077861557.45293,3555 MAR 21 07:19:17.452
49109418736.383415,3556 MAR 20 13:12:16.383
49140975315.812546,3557 MAR 20 18:55:15.812
49172532248.54493,3558 MAR 21 00:44:08.544
49204089545.98301,3559 MAR 21 06:39:05.983
49235646318.2125,3560 MAR 20 12:25:18.212
49267203247.07467,3561 MAR 20 18:14:07.074
49298760351.42875,3562 MAR 21 00:05:51.428
49330317574.35369,3563 MAR 21 05:59:34.353
49361874944.85307,3564 MAR 20 11:55:44.853
49393431951.957466,3565 MAR 20 17:45:51.957
49424988689.17201,3566 MAR 20 23:31:29.172
49456545852.15721,3567 MAR 21 05:24:12.157
49488102529.50251,3568 MAR 20 11:08:49.502
49519659169.10529,3569 MAR 20 16:52:49.105
49551216169.70308,3570 MAR 20 22:42:49.703
49582772899.36202,3571 MAR 21 04:28:19.362
49614329715.18574,3572 MAR 20 10:15:15.185
49645886296.107285,3573 MAR 20 15:58:16.107
49677443000.62095,3574 MAR 20 21:43:20.620
49709000375.09813,3575 MAR 21 03:39:35.098
49740557495.23844,3576 MAR 20 09:31:35.238
49772114601.96623,3577 MAR 20 15:23:21.966
49803671729.80514,3578 MAR 20 21:15:29.805
49835228874.0856,3579 MAR 21 03:07:54.085
49866785910.69824,3580 MAR 20 08:58:30.698
49898342784.92479,3581 MAR 20 14:46:24.924
49929899832.36698,3582 MAR 20 20:37:12.366
49961456806.68654,3583 MAR 21 02:26:46.686
49993013739.03627,3584 MAR 20 08:15:39.036
50024570335.06819,3585 MAR 20 13:58:55.068
50056127269.4954,3586 MAR 20 19:47:49.495
50087684526.36316,3587 MAR 21 01:42:06.363
50119241426.919525,3588 MAR 20 07:30:26.919
50150798364.4372,3589 MAR 20 13:19:24.437
50182355055.6218,3590 MAR 20 19:04:15.621
50213911900.64836,3591 MAR 21 00:51:40.648
50245468825.25796,3592 MAR 20 06:40:25.257
50277025506.46255,3593 MAR 20 12:25:06.462
50308582500.65869,3594 MAR 20 18:15:00.658
50340139659.64376,3595 MAR 21 00:07:39.643
50371696466.684456,3596 MAR 20 05:54:26.684
50403253326.171906,3597 MAR 20 11:42:06.171
50434810440.77626,3598 MAR 20 17:34:00.776
50466367749.03456,3599 MAR 20 23:29:09.034
50497925135.57741,3600 MAR 20 05:25:35.577
50529482199.42427,3601 MAR 20 11:16:39.424
50561039025.026505,3602 MAR 20 17:03:45.026
50592596322.7077,3603 MAR 20 22:58:42.707
50624152971.61678,3604 MAR 20 04:42:51.616
50655709630.98413,3605 MAR 20 10:27:10.984
50687266555.531715,3606 MAR 20 16:15:55.531
50718823119.19279,3607 MAR 20 21:58:39.192
50750379969.79478,3608 MAR 20 03:46:09.794
50781936575.67783,3609 MAR 20 09:29:35.677
50813493350.3209,3610 MAR 20 15:15:50.320
50845050907.9129,3611 MAR 20 21:15:07.912
50876607901.20637,3612 MAR 20 03:05:01.206
50908164733.13947,3613 MAR 20 08:52:13.139
50939721939.06723,3614 MAR 20 14:45:39.067
50971278812.90479,3615 MAR 20 20:33:32.904
51002835911.17174,3616 MAR 20 02:25:11.171
51034393027.893265,3617 MAR 20 08:17:07.893
51065949827.54837,3618 MAR 20 14:03:47.548
51097507272.138306,3619 MAR 20 20:01:12.138
51129064045.85562,3620 MAR 20 01:47:25.855
51160620537.614746,3621 MAR 20 07:28:57.614
51192177894.97803,3622 MAR 20 13:24:54.978
51223734777.7223,3623 MAR 20 19:12:57.722
51255291869.93003,3624 MAR 20 01:04:29.930
51286848859.6124,3625 MAR 20 06:54:19.612
51318405269.5475,3626 MAR 20 12:34:29.547
51349962611.26774,3627 MAR 20 18:30:11.267
51381519252.655174,3628 MAR 20 00:14:12.655
51413075782.839386,3629 MAR 20 05:56:22.839
51444632947.8291,3630 MAR 20 11:49:07.829
51476189647.20403,3631 MAR 20 17:34:07.204
51507746456.336334,3632 MAR 19 23:20:56.336
51539303558.2821,3633 MAR 20 05:12:38.282
51570860462.36844,3634 MAR 20 11:01:02.368
51602418217.77773,3635 MAR 20 17:03:37.777
51633975544.859604,3636 MAR 19 22:59:04.859
51665532147.27045,3637 MAR 20 04:42:27.270
51697089510.66412,3638 MAR 20 10:38:30.664
51728646368.613945,3639 MAR 20 16:26:08.613
51760203018.36061,3640 MAR 19 22:10:18.360
51791760245.14483,3641 MAR 20 04:04:05.144
51823316639.404526,3642 MAR 20 09:43:59.404
51854873806.677246,3643 MAR 20 15:36:46.677
51886430630.270004,3644 MAR 19 21:23:50.270
51917986736.21953,3645 MAR 20 02:58:56.219
51949544256.10528,3646 MAR 20 08:57:36.105
51981101205.479904,3647 MAR 20 14:46:45.479
52012658015.439064,3648 MAR 19 20:33:35.439
52044215290.334366,3649 MAR 20 02:28:10.334
52075771834.048546,3650 MAR 20 08:10:34.048
52107329186.50999,3651 MAR 20 14:06:26.509
52138886342.51189,3652 MAR 19 19:59:02.511
52170442851.018875,3653 MAR 20 01:40:51.018
52202000245.98754,3654 MAR 20 07:37:25.987
52233557255.73552,3655 MAR 20 13:27:35.735
52265113787.967415,3656 MAR 19 19:09:47.967
52296671141.79877,3657 MAR 20 01:05:41.798
52328228013.32427,3658 MAR 20 06:53:33.324
52359785385.129616,3659 MAR 20 12:49:45.129
52391342732.449936,3660 MAR 19 18:45:32.449
52422898973.76678,3661 MAR 20 00:22:53.766
52454456085.295906,3662 MAR 20 06:14:45.295
52486012994.667404,3663 MAR 20 12:03:14.667
52517569265.178635,3664 MAR 19 17:41:05.178
52549126508.167786,3665 MAR 19 23:35:08.167
52580683003.625305,3666 MAR 20 05:16:43.625
52612239946.05908,3667 MAR 20 11:05:46.059
52643797074.0062,3668 MAR 19 16:57:54.006
52675353456.62987,3669 MAR 19 22:37:36.629
52706910983.784676,3670 MAR 20 04:36:23.784
52738468483.57561,3671 MAR 20 10:34:43.575
52770025220.80303,3672 MAR 19 16:20:20.803
52801582606.16009,3673 MAR 19 22:16:46.160
52833139499.09314,3674 MAR 20 04:04:59.093
52864696519.49971,3675 MAR 20 09:55:19.499
52896253908.30134,3676 MAR 19 15:51:48.301
52927810243.314735,3677 MAR 19 21:30:43.314
52959367267.99729,3678 MAR 20 03:21:07.997
52990924373.367676,3679 MAR 20 09:12:53.367
53022480473.28929,3680 MAR 19 14:47:53.289
53054037681.43604,3681 MAR 19 20:41:21.436
53085594632.53531,3682 MAR 20 02:30:32.535
53117151634.183395,3683 MAR 20 08:20:34.183
53148709006.71937,3684 MAR 19 14:16:46.719
53180265266.66165,3685 MAR 19 19:54:26.661
53211822280.92117,3686 MAR 20 01:44:40.921
53243379542.06901,3687 MAR 20 07:39:02.069
53274935983.57957,3688 MAR 19 13:19:43.579
53306493239.427185,3689 MAR 19 19:13:59.427
53338050239.00981,3690 MAR 20 01:03:59.009
53369607181.971054,3691 MAR 20 06:53:01.971
53401164393.01548,3692 MAR 19 12:46:33.015
53432721201.1621,3693 MAR 19 18:33:21.162
53464278420.81546,3694 MAR 20 00:27:00.815
53495836059.267555,3695 MAR 20 06:27:39.267
53527392589.86846,3696 MAR 19 12:09:49.868
53558949519.05792,3697 MAR 19 17:58:39.057
53590506545.123184,3698 MAR 19 23:49:05.123
53622063167.91408,3699 MAR 20 05:32:47.914
53653620282.34476,3700 MAR 20 11:24:42.344
53685176720.73494,3701 MAR 20 17:05:20.734
53716733378.492615,3702 MAR 20 22:49:38.492
53748290574.348976,3703 MAR 21 04:42:54.348
53779846815.59763,3704 MAR 20 10:20:15.597
53811403938.346565,3705 MAR 20 16:12:18.346
53842961342.998695,3706 MAR 20 22:09:02.998
53874518471.46746,3707 MAR 21 04:01:11.467
53906075873.41771,3708 MAR 20 09:57:53.417
53937632586.9644,3709 MAR 20 15:43:06.964
53969189626.37167,3710 MAR 20 21:33:46.371
54000746997.85023,3711 MAR 21 03:29:57.850
54032303653.632164,3712 MAR 20 09:14:13.632
54063860564.568886,3713 MAR 20 15:02:44.568
54095417699.36412,3714 MAR 20 20:54:59.364
54126974437.87838,3715 MAR 21 02:40:37.878
54158531307.146164,3716 MAR 20 08:28:27.146
54190088189.6025,3717 MAR 20 14:16:29.602
54221645118.192085,3718 MAR 20 20:05:18.192
54253202482.76585,3719 MAR 21 02:01:22.765
54284758985.25886,3720 MAR 20 07:43:05.258
54316315608.134094,3721 MAR 20 13:26:48.134
54347872736.1481,3722 MAR 20 19:18:56.148
54379429558.16236,3723 MAR 21 01:05:58.162
54410986500.86548,3724 MAR 20 06:55:00.865
54442543401.69714,3725 MAR 20 12:43:21.697
54474100271.451706,3726 MAR 20 18:31:11.451
54505657453.76159,3727 MAR 21 00:24:13.761
54537214223.924644,3728 MAR 20 06:10:23.924
54568771336.43487,3729 MAR 20 12:02:16.434
54600328860.872025,3730 MAR 20 18:01:00.872
54631886176.619705,3731 MAR 20 23:56:16.619
54663443081.866264,3732 MAR 20 05:44:41.866
54694999977.368065,3733 MAR 20 11:32:57.368
54726556834.92993,3734 MAR 20 17:20:34.929
54758113792.73957,3735 MAR 20 23:09:52.739
54789670475.386894,3736 MAR 20 04:54:35.386
54821227001.536064,3737 MAR 20 10:36:41.536
54852783939.17673,3738 MAR 20 16:25:39.176
54884340683.72328,3739 MAR 20 22:11:23.723
54915897419.77214,3740 MAR 20 03:56:59.772
54947454466.15172,3741 MAR 20 09:47:46.151
54979011663.09633,3742 MAR 20 15:41:03.096
55010568922.31635,3743 MAR 20 21:35:22.316
55042125752.7239,3744 MAR 20 03:22:32.723
55073682625.04966,3745 MAR 20 09:10:25.049
55105239768.37836,3746 MAR 20 15:02:48.378
55136797004.02011,3747 MAR 20 20:56:44.020
55168353919.550446,3748 MAR 20 02:45:19.550
55199910817.29445,3749 MAR 20 08:33:37.294
55231467932.850105,3750 MAR 20 14:25:32.850
55263024707.04475,3751 MAR 20 20:11:47.044
55294581577.13031,3752 MAR 20 01:59:37.130
55326138538.95117,3753 MAR 20 07:48:58.951
55357695605.50386,3754 MAR 20 13:40:05.503
55389252937.14158,3755 MAR 20 19:35:37.141
55420809402.13707,3756 MAR 20 01:16:42.137
55452366153.37521,3757 MAR 20 07:02:33.375
55483923171.711555,3758 MAR 20 12:52:51.711
55515479911.43199,3759 MAR 20 18:38:31.431
55547036738.822395,3760 MAR 20 00:25:38.822
55578593500.818985,3761 MAR 20 06:11:40.818
55610150368.26473,3762 MAR 20 11:59:28.264
55641707521.39515,3763 MAR 20 17:52:01.395
55673264451.096825,3764 MAR 19 23:40:51.096
55704821570.73908,3765 MAR 20 05:32:50.739
55736379225.5665,3766 MAR 20 11:33:45.566
55767936340.99505,3767 MAR 20 17:25:40.995
55799493149.88705,3768 MAR 19 23:12:29.887
55831050193.12704,3769 MAR 20 05:03:13.127
55862606972.6249,3770 MAR 20 10:49:32.624
55894164163.17566,3771 MAR 20 16:42:43.175
55925720922.53069,3772 MAR 19 22:28:42.530
55957277366.461845,3773 MAR 20 04:09:26.461
55988834555.131874,3774 MAR 20 10:02:35.131
56020391064.90929,3775 MAR 20 15:44:24.909
56051947781.67777,3776 MAR 19 21:29:41.677
56083504970.50135,3777 MAR 20 03:22:50.501
56115061888.43821,3778 MAR 20 09:11:28.438
56146619213.517494,3779 MAR 20 15:06:53.517
56178175982.19962,3780 MAR 19 20:53:02.199
56209732635.40377,3781 MAR 20 02:37:15.403
56241290097.90151,3782 MAR 20 08:34:57.901
56272847044.778885,3783 MAR 20 14:24:04.778
56304403787.64527,3784 MAR 19 20:09:47.645
56335961012.33284,3785 MAR 20 02:03:32.332
56367517746.67257,3786 MAR 20 07:49:06.672
56399074953.876205,3787 MAR 20 13:42:33.876
56430632037.831604,3788 MAR 19 19:33:57.831
56462188792.84632,3789 MAR 20 01:19:52.846
56493746487.09848,3790 MAR 20 07:21:27.098
56525303301.82576,3791 MAR 20 13:08:21.825
56556859660.96492,3792 MAR 19 18:47:40.964
56588416793.199974,3793 MAR 20 00:39:53.199
56619973306.617065,3794 MAR 20 06:21:46.617
56651530332.24403,3795 MAR 20 12:12:12.244
56683087189.47263,3796 MAR 19 17:59:49.472
56714643530.361595,3797 MAR 19 23:38:50.361
56746200861.18691,3798 MAR 20 05:34:21.186
56777757697.43167,3799 MAR 20 11:21:37.431
56809314378.75126,3800 MAR 20 17:06:18.751
56840871995.70301,3801 MAR 20 23:06:35.703
56872429188.1685,3802 MAR 21 04:59:48.168
56903986299.85953,3803 MAR 21 10:51:39.859
56935543555.85472,3804 MAR 20 16:45:55.854
56967100113.30189,3805 MAR 20 22:28:33.301
56998657559.441055,3806 MAR 21 04:25:59.441
57030214630.914185,3807 MAR 21 10:17:10.914
57061770863.08413,3808 MAR 20 15:54:23.084
57093328086.99793,3809 MAR 20 21:48:06.997
57124884636.07843,3810 MAR 21 03:30:36.078
57156441319.93832,3811 MAR 21 09:15:19.938
57187998590.42901,3812 MAR 20 15:09:50.429
57219555111.12006,3813 MAR 20 20:51:51.120
57251112646.89464,3814 MAR 21 02:50:46.894
57282669607.127754,3815 MAR 21 08:40:07.127
57314225812.11039,3816 MAR 20 14:16:52.110
57345783147.51708,3817 MAR 20 20:12:27.517
57377339983.43675,3818 MAR 21 01:59:43.436
57408896957.46801,3819 MAR 21 07:49:17.468
57440454207.5694,3820 MAR 20 13:43:27.569
57472010812.86214,3821 MAR 20 19:26:52.862
57503568113.58194,3822 MAR 21 01:21:53.581
57535125383.53951,3823 MAR 21 07:16:23.539
57566681955.08844,3824 MAR 20 12:59:15.088
57598239518.34889,3825 MAR 20 18:58:38.348
57629796724.82579,3826 MAR 21 00:52:04.825
57661353291.83141,3827 MAR 21 06:34:51.831
57692910473.28575,3828 MAR 20 12:27:53.285
57724466884.8404,3829 MAR 20 18:08:04.840
57756023924.530106,3830 MAR 20 23:58:44.530
57787581076.20833,3831 MAR 21 05:51:16.208
57819137092.81648,3832 MAR 20 11:24:52.816
57850694159.63304,3833 MAR 20 17:15:59.633
57882251043.597855,3834 MAR 20 23:04:03.597
57913807565.4078,3835 MAR 21 04:46:05.407
57945365095.545006,3836 MAR 20 10:44:55.545
57976922034.19559,3837 MAR 20 16:33:54.195
58008479452.922134,3838 MAR 20 22:30:52.922
58040036819.95817,3839 MAR 21 04:26:59.958
58071593230.726944,3840 MAR 20 10:07:10.726
58103150471.11114,3841 MAR 20 16:01:11.111
58134707740.066376,3842 MAR 20 21:55:40.066
58166264342.33371,3843 MAR 21 03:39:02.333
58197821502.73447,3844 MAR 20 09:31:42.734
58229378160.69679,3845 MAR 20 15:16:00.696
58260934982.72271,3846 MAR 20 21:03:02.722
58292492282.8382,3847 MAR 21 02:58:02.838
58324048692.37327,3848 MAR 20 08:38:12.373
58355605914.01081,3849 MAR 20 14:31:54.010
58387163148.373695,3850 MAR 20 20:25:48.373
58418719509.828,3851 MAR 21 02:05:09.828
58450276562.26743,3852 MAR 20 07:56:02.267
58481833284.88727,3853 MAR 20 13:41:24.887
58513390276.41717,3854 MAR 20 19:31:16.417
58544947583.19003,3855 MAR 21 01:26:23.190
58576503991.401215,3856 MAR 20 07:06:31.401
58608061015.34039,3857 MAR 20 12:56:55.340
58639618304.47705,3858 MAR 20 18:51:44.477
58671175070.07726,3859 MAR 21 00:37:50.077
58702732457.39967,3860 MAR 20 06:34:17.399
58734289792.22431,3861 MAR 20 12:29:52.224
58765846893.892136,3862 MAR 20 18:21:33.892
58797404083.91161,3863 MAR 21 00:14:43.911
58828960578.13089,3864 MAR 20 05:56:18.130
58860517318.05607,3865 MAR 20 11:41:58.056
58892074673.124084,3866 MAR 20 17:37:53.124
58923630983.89703,3867 MAR 20 23:16:23.897
58955187758.82062,3868 MAR 20 05:02:38.820
58986744576.12514,3869 MAR 20 10:49:36.125
59018301239.21767,3870 MAR 20 16:33:59.217
59049858482.22958,3871 MAR 20 22:28:02.229
59081415227.59378,3872 MAR 20 04:13:47.593
59112972374.56726,3873 MAR 20 10:06:14.567
59144529826.107216,3874 MAR 20 16:03:46.107
59176086438.1366,3875 MAR 20 21:47:18.136
59207643469.40573,3876 MAR 20 03:37:49.405
59239200634.949104,3877 MAR 20 09:30:34.949
59270757779.72802,3878 MAR 20 15:22:59.728
59302314893.258255,3879 MAR 20 21:14:53.258
59333871608.09749,3880 MAR 20 03:00:08.097
59365428416.08821,3881 MAR 20 08:46:56.088
59396985551.7599,3882 MAR 20 14:39:11.759
59428542393.14483,3883 MAR 20 20:26:33.144
59460099316.97776,3884 MAR 20 02:15:16.977
59491656630.767975,3885 MAR 20 08:10:30.767
59523213513.33682,3886 MAR 20 13:58:33.336
59554770274.514,3887 MAR 20 19:44:34.513
59586326925.5576,3888 MAR 20 01:28:45.557
59617883593.05107,3889 MAR 20 07:13:13.051
59649440790.33784,3890 MAR 20 13:06:30.337
59680997431.980156,3891 MAR 20 18:50:31.980
59712554169.10208,3892 MAR 20 00:36:09.102
59744111261.60773,3893 MAR 20 06:27:41.607
59775668352.78288,3894 MAR 20 12:19:12.782
59807225543.02391,3895 MAR 20 18:12:23.023
59838782746.78939,3896 MAR 20 00:05:46.789
59870339970.04866,3897 MAR 20 05:59:30.048
59901897248.57656,3898 MAR 20 11:54:08.576
59933454075.301544,3899 MAR 20 17:41:15.301
59965010822.15057,3900 MAR 20 23:27:02.150
59996567892.05873,3901 MAR 21 05:18:12.058
60028124991.49611,3902 MAR 21 11:09:51.496
60059681597.07573,3903 MAR 21 16:53:17.075
60091238293.56318,3904 MAR 20 22:38:13.563
60122794918.13287,3905 MAR 21 04:21:58.132
60154351787.899864,3906 MAR 21 10:09:47.899
60185908733.980835,3907 MAR 21 15:58:53.980
60217465630.4226,3908 MAR 20 21:47:10.422
60249022869.28988,3909 MAR 21 03:41:09.289
60280580048.389366,3910 MAR 21 09:34:08.389
60312136823.07582,3911 MAR 21 15:20:23.075
60343693703.530014,3912 MAR 20 21:08:23.530
60375250870.79822,3913 MAR 21 03:01:10.798
60406807906.010315,3914 MAR 21 08:51:46.010
60438364876.29525,3915 MAR 21 14:41:16.295
60469921730.35764,3916 MAR 20 20:28:50.357
60501478620.72656,3917 MAR 21 02:17:00.726
60533036029.91471,3918 MAR 21 08:13:49.914
60564592930.25876,3919 MAR 21 14:02:10.258
60596149984.69474,3920 MAR 20 19:53:04.694
60627707201.88351,3921 MAR 21 01:46:41.883
60659263865.495865,3922 MAR 21 07:31:05.495
60690820657.39987,3923 MAR 21 13:17:37.399
60722377270.17841,3924 MAR 20 19:01:10.178
60753934037.45027,3925 MAR 21 00:47:17.450
60785491284.11982,3926 MAR 21 06:41:24.119
60817047811.58496,3927 MAR 21 12:23:31.584
60848604519.919395,3928 MAR 20 18:08:39.919
60880161511.50753,3929 MAR 20 23:58:31.507
60911718505.77714,3930 MAR 21 05:48:25.777
60943275647.80512,3931 MAR 21 11:40:47.805
60974832955.55884,3932 MAR 20 17:35:55.558
61006390068.691185,3933 MAR 20 23:27:48.691
61037947506.34868,3934 MAR 21 05:25:06.348
61069504384.559586,3935 MAR 21 11:13:04.559
61101061078.68343,3936 MAR 20 16:57:58.683
61132618453.40417,3937 MAR 20 22:54:13.404
61164175195.734924,3938 MAR 21 04:39:55.734
61195731880.699745,3939 MAR 21 10:24:40.699
61227288725.97077,3940 MAR 20 16:12:05.970
61258845166.240585,3941 MAR 20 21:52:46.240
61290402541.00618,3942 MAR 21 03:49:01.006
61321959386.097786,3943 MAR 21 09:36:26.097
61353516114.85364,3944 MAR 20 15:21:54.853
61385073587.16012,3945 MAR 20 21:19:47.160
61416630180.16825,3946 MAR 21 03:03:00.168
61448186926.96942,3947 MAR 21 08:48:46.969
61479743992.951225,3948 MAR 20 14:39:52.951
61511300788.819664,3949 MAR 20 20:26:28.819
61542858205.1602,3950 MAR 21 02:23:25.160
61574415137.0378,3951 MAR 21 08:12:17.037
61605971708.09924,3952 MAR 20 13:55:08.099
61637529131.715614,3953 MAR 20 19:52:11.715
61669086174.93311,3954 MAR 21 01:42:54.933
61700643080.80378,3955 MAR 21 07:31:20.803
61732200583.773735,3956 MAR 20 13:29:43.773
61763757293.481476,3957 MAR 20 19:14:53.481
61795314433.92503,3958 MAR 21 01:07:13.925
61826871256.13655,3959 MAR 21 06:54:16.136
61858427558.891624,3960 MAR 20 12:32:38.891
61889984860.91589,3961 MAR 20 18:27:40.915
61921541547.20581,3962 MAR 21 00:12:27.205
61953097917.93155,3963 MAR 21 05:51:57.931
61984654998.1952,3964 MAR 20 11:43:18.195
62016211550.3616,3965 MAR 20 17:25:50.361
62047768888.41327,3966 MAR 20 23:21:28.413
62079326198.68939,3967 MAR 21 05:16:38.689
62110882986.349045,3968 MAR 20 11:03:06.349
62142440539.12002,3969 MAR 20 17:02:19.120
62173997579.044716,3970 MAR 20 22:52:59.044
62205554139.78091,3971 MAR 21 04:35:39.780
62237111560.25281,3972 MAR 20 10:32:40.252
62268668404.31904,3973 MAR 20 16:20:04.319
62300225430.72059,3974 MAR 20 22:10:30.720
62331782558.69887,3975 MAR 21 04:02:38.698
62363338723.25554,3976 MAR 20 09:38:43.255
62394896020.818375,3977 MAR 20 15:33:40.818
62426453064.237465,3978 MAR 20 21:24:24.237
62458009524.50866,3979 MAR 21 03:05:24.508
62489567032.23183,3980 MAR 20 09:03:52.231
62521123651.75244,3981 MAR 20 14:47:31.752
62552680501.15427,3982 MAR 20 20:35:01.154
62584237606.92807,3983 MAR 21 02:26:46.928
62615793965.665184,3984 MAR 20 08:06:05.665
62647351301.62625,3985 MAR 20 14:01:41.626
62678908362.72514,3986 MAR 20 19:52:42.725
62710464750.37923,3987 MAR 21 01:32:30.379
62742022034.139305,3988 MAR 20 07:27:14.139
62773579041.36993,3989 MAR 20 13:17:21.369
62805136214.05842,3990 MAR 20 19:10:14.058
62836693811.75526,3991 MAR 21 01:10:11.755
